"1029.0","1113.0","",""
"1029.0","1113.0","",""
"1029.0","1114.0","",""
"1028.0","1113.0","",""
"1029.0","1113.0","",""
"1028.0","1113.0","",""
"1029.0","1113.0","",""
"1029.0","1113.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1029.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1029.0","1111.0","",""
"1028.0","1114.0","",""
"1028.0","1114.0","",""
"1029.0","1113.0","",""
"1029.0","1112.0","",""
"1029.0","1113.0","",""
"1029.0","1112.0","",""
"1029.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1114.0","",""
"1028.0","1113.0","",""
"1029.0","1111.0","",""
"1028.0","1113.0","",""
"1028.0","1114.0","",""
"1028.0","1114.0","",""
"1029.0","1113.0","",""
"1029.0","1113.0","",""
"1029.0","1114.0","",""
"1028.0","1113.0","",""
"1029.0","1114.0","",""
"1028.0","1112.0","",""
"1029.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1114.0","",""
"1029.0","1113.0","",""
"1029.0","1113.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1114.0","",""
"1029.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1029.0","1111.0","",""
"1028.0","1114.0","",""
"1029.0","1114.0","",""
"1029.0","1111.0","",""
"1029.0","1112.0","",""
"1029.0","1112.0","",""
"1029.0","1114.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1112.0","",""
"1029.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1029.0","1113.0","",""
"1029.0","1113.0","",""
"1029.0","1113.0","",""
"1028.0","1112.0","",""
"1029.0","1112.0","",""
"1029.0","1112.0","",""
"1029.0","1112.0","",""
"1029.0","1112.0","",""
"1029.0","1114.0","",""
"1029.0","1112.0","",""
"1029.0","1115.0","",""
"1028.0","1112.0","",""
"1029.0","1113.0","",""
"1029.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1113.0","",""
"1028.0","1113.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1029.0","1112.0","",""
"1028.0","1112.0","",""
"1029.0","1112.0","",""
"1028.0","1112.0","",""
"1029.0","1114.0","",""
"1029.0","1112.0","",""
"1029.0","1112.0","",""
"1029.0","1113.0","",""
"1028.0","1112.0","",""
"1029.0","1114.0","",""
"1028.0","1112.0","",""
"1028.0","1111.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1110.0","",""
"1029.0","1113.0","",""
"1029.0","1112.0","",""
"1029.0","1114.0","",""
"1029.0","1113.0","",""
"1028.0","1111.0","",""
"1028.0","1113.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1029.0","1113.0","",""
"1028.0","1113.0","",""
"1028.0","1113.0","",""
"1029.0","1112.0","",""
"1029.0","1113.0","",""
"1028.0","1115.0","",""
"1029.0","1113.0","",""
"1029.0","1113.0","",""
"1028.0","1112.0","",""
"1029.0","1114.0","",""
"1029.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1113.0","",""
"1028.0","1111.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1112.0","",""
"1028.0","1112.0","",""
"1029.0","1112.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1113.0","",""
"1029.0","1114.0","",""
"1028.0","1113.0","",""
"1028.0","1113.0","",""
"1028.0","1114.0","",""
"1028.0","1112.0","",""
"1028.0","1110.0","",""
"1028.0","1113.0","",""
"1029.0","1112.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1111.0","",""
"1028.0","1113.0","",""
"1028.0","1113.0","",""
"1029.0","1113.0","",""
"1029.0","1112.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1113.0","",""
"1028.0","1113.0","",""
"1029.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1112.0","",""
"1028.0","1114.0","",""
"1029.0","1111.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1112.0","",""
"1028.0","1112.0","",""
"1029.0","1113.0","",""
"1028.0","1113.0","",""
"1029.0","1112.0","",""
"1029.0","1113.0","",""
"1028.0","1112.0","",""
"1029.0","1112.0","",""
"1028.0","1112.0","",""
"1029.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1112.0","",""
"1028.0","1111.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1113.0","",""
"1028.0","1113.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1111.0","",""
"1028.0","1113.0","",""
"1028.0","1111.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1111.0","",""
"1029.0","1113.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1111.0","",""
"1028.0","1114.0","",""
"1027.0","1111.0","",""
"1028.0","1112.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1029.0","1113.0","",""
"1028.0","1112.0","",""
"1027.0","1111.0","",""
"1028.0","1113.0","",""
"1028.0","1113.0","",""
"1028.0","1114.0","",""
"1028.0","1111.0","",""
"1028.0","1114.0","",""
"1028.0","1112.0","",""
"1028.0","1112.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1112.0","",""
"1028.0","1112.0","",""
"1028.0","1112.0","",""
"1028.0","1111.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1113.0","",""
"1028.0","1113.0","",""
"1028.0","1113.0","",""
"1028.0","1113.0","",""
"1028.0","1111.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1113.0","",""
"1028.0","1111.0","",""
"1028.0","1113.0","",""
"1028.0","1111.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1111.0","",""
"1028.0","1112.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1113.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1111.0","",""
"1028.0","1112.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1112.0","",""
"1028.0","1112.0","",""
"1028.0","1112.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1029.0","1114.0","",""
"1028.0","1111.0","",""
"1027.0","1111.0","",""
"1028.0","1111.0","",""
"1028.0","1112.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1111.0","",""
"1027.0","1112.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1113.0","",""
"1028.0","1113.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1111.0","",""
"1028.0","1112.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1111.0","",""
"1028.0","1111.0","",""
"1028.0","1111.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1112.0","",""
"1028.0","1112.0","",""
"1028.0","1111.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1027.0","1112.0","",""
"1028.0","1112.0","",""
"1028.0","1113.0","",""
"1028.0","1111.0","",""
"1028.0","1113.0","",""
"1028.0","1112.0","",""
"1028.0","1112.0","",""
"1028.0","1112.0","",""
"1028.0","1111.0","",""
"1028.0","1112.0","",""
"1028.0","1111.0","",""
"1028.0","1112.0","",""
"1028.0","1111.0","",""
"1028.0","1112.0","",""
"1030.0","1111.0","",""
"1030.0","1112.0","",""
"1030.0","1112.0","",""
"1030.0","1113.0","",""
"1030.0","1112.0","",""
"1030.0","1113.0","",""
"1030.0","1112.0","",""
"1029.0","1112.0","",""
"1030.0","1111.0","",""
"1030.0","1113.0","",""
"1030.0","1111.0","",""
"1030.0","1113.0","",""
"1030.0","1112.0","",""
"1030.0","1112.0","",""
"1030.0","1112.0","",""
"1030.0","1112.0","",""
"1030.0","1113.0","",""
"1030.0","1112.0","",""
"1030.0","1111.0","",""
"1030.0","1112.0","",""
"1030.0","1112.0","",""
"1031.0","1112.0","",""
"1030.0","1112.0","",""
"1030.0","1113.0","",""
"1030.0","1112.0","",""
"1030.0","1112.0","",""
"1029.0","1112.0","",""
"1030.0","1112.0","",""
"1030.0","1113.0","",""
"1030.0","1111.0","",""
"1030.0","1111.0","",""
"1030.0","1110.0","",""
"1030.0","1112.0","",""
"1030.0","1113.0","",""
"1030.0","1112.0","",""
"1029.0","1113.0","",""
"1030.0","1112.0","",""
"1030.0","1113.0","",""
"1030.0","1112.0","",""
"1030.0","1112.0","",""
"1030.0","1112.0","",""
"1030.0","1113.0","",""
"1030.0","1111.0","",""
"1030.0","1112.0","",""
"1030.0","1111.0","",""
"1030.0","1113.0","",""
"1030.0","1112.0","",""
"1029.0","1111.0","",""
"1030.0","1112.0","",""
"1030.0","1113.0","",""
"1030.0","1112.0","",""
"1030.0","1113.0","",""
"1030.0","1111.0","",""
"1030.0","1111.0","",""
"1030.0","1111.0","",""
"1030.0","1112.0","",""
"1030.0","1113.0","",""
"1030.0","1112.0","",""
"1030.0","1112.0","",""
"1030.0","1113.0","",""
"1030.0","1111.0","",""
"1030.0","1112.0","",""
"1030.0","1111.0","",""
"1030.0","1112.0","",""
"1030.0","1111.0","",""
"1031.0","1111.0","",""
"1030.0","1113.0","",""
"1030.0","1113.0","",""
"1030.0","1112.0","",""
"1030.0","1112.0","",""
"1030.0","1112.0","",""
"1030.0","1112.0","",""
"1030.0","1111.0","",""
"1030.0","1112.0","",""
"1031.0","1112.0","",""
"1030.0","1112.0","",""
"1030.0","1112.0","",""
"1030.0","1112.0","",""
"1030.0","1113.0","",""
"1031.0","1112.0","",""
"1030.0","1111.0","",""
"1030.0","1113.0","",""
"1030.0","1113.0","",""
"1030.0","1112.0","",""
"1030.0","1112.0","",""
"1030.0","1113.0","",""
"1030.0","1112.0","",""
"1031.0","1112.0","",""
"1031.0","1111.0","",""
"1031.0","1112.0","",""
"1030.0","1113.0","",""
"1030.0","1112.0","",""
"1030.0","1111.0","",""
"1030.0","1112.0","",""
"1030.0","1112.0","",""
"1030.0","1112.0","",""
"1031.0","1112.0","",""
"1030.0","1111.0","",""
"1030.0","1113.0","",""
"1030.0","1111.0","",""
"1030.0","1112.0","",""
"1030.0","1112.0","",""
"1030.0","1113.0","",""
"1030.0","1112.0","",""
"1031.0","1114.0","",""
"1031.0","1112.0","",""
"1031.0","1111.0","",""
"1031.0","1112.0","",""
"1030.0","1111.0","",""
"1030.0","1111.0","",""
"1030.0","1113.0","",""
"1030.0","1112.0","",""
"1030.0","1113.0","",""
"1031.0","1113.0","",""
"1030.0","1110.0","",""
"1030.0","1112.0","",""
"1030.0","1112.0","",""
"1031.0","1113.0","",""
"1031.0","1113.0","",""
"1030.0","1111.0","",""
"1031.0","1113.0","",""
"1031.0","1112.0","",""
"1030.0","1112.0","",""
"1031.0","1111.0","",""
"1030.0","1113.0","",""
"1030.0","1112.0","",""
"1030.0","1111.0","",""
"1030.0","1112.0","",""
"1031.0","1112.0","",""
"1030.0","1112.0","",""
"1030.0","1112.0","",""
"1030.0","1113.0","",""
"1030.0","1112.0","",""
"1030.0","1113.0","",""
"1030.0","1111.0","",""
"1031.0","1113.0","",""
"1030.0","1113.0","",""
"1031.0","1112.0","",""
"1031.0","1112.0","",""
"1030.0","1112.0","",""
"1031.0","1112.0","",""
"1030.0","1110.0","",""
"1030.0","1112.0","",""
"1030.0","1112.0","",""
"1031.0","1112.0","",""
"1031.0","1112.0","",""
"1030.0","1111.0","",""
"1031.0","1112.0","",""
"1030.0","1111.0","",""
"1030.0","1113.0","",""
"1030.0","1112.0","",""
"1030.0","1111.0","",""
"1030.0","1112.0","",""
"1030.0","1111.0","",""
"1031.0","1111.0","",""
"1030.0","1113.0","",""
"1031.0","1112.0","",""
"1031.0","1111.0","",""
"1031.0","1112.0","",""
"1031.0","1112.0","",""
"1031.0","1112.0","",""
"1031.0","1112.0","",""
"1030.0","1112.0","",""
"1030.0","1111.0","",""
"1030.0","1112.0","",""
"1030.0","1112.0","",""
"1030.0","1111.0","",""
"1030.0","1112.0","",""
"1030.0","1111.0","",""
"1030.0","1111.0","",""
"1030.0","1111.0","",""
"1030.0","1111.0","",""
"1030.0","1113.0","",""
"1030.0","1111.0","",""
"1030.0","1113.0","",""
"1030.0","1112.0","",""
"1030.0","1111.0","",""
"1031.0","1114.0","",""
"1030.0","1111.0","",""
"1030.0","1111.0","",""
"1031.0","1112.0","",""
"1030.0","1111.0","",""
"1030.0","1112.0","",""
"1030.0","1112.0","",""
"1030.0","1113.0","",""
"1030.0","1111.0","",""
"1031.0","1111.0","",""
"1031.0","1112.0","",""
"1030.0","1112.0","",""
"1031.0","1111.0","",""
"1030.0","1113.0","",""
"1030.0","1112.0","",""
"1030.0","1111.0","",""
"1030.0","1112.0","",""
"1030.0","1111.0","",""
"1030.0","1112.0","",""
"1030.0","1111.0","",""
"1031.0","1111.0","",""
"1030.0","1111.0","",""
